example_id,tweet_id,customer_query,provisional_intent,candidate_reviewed_intent,provisional_escalation,candidate_reviewed_escalation,candidate_reviewed_reason,candidate_reviewed_difficulty,candidate_notes,provisional_reason,provisional_difficulty,apple_reply
58,11992,your latest iOS update had made my phone slower and apps like iMessage are slow to open and load.  What’s up with this?,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Post-update sluggishness and slow app launch; standard background indexing explanation and force reboot guidance.,Medium,System and core app sluggishness post-update.,Standard self-serve diagnostic workflow available for software update os.,Easy,Hi. We are here to help. What is the specific iOS version that you have?
59,50588,Having some battery issues. Any way to check it?,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Direct battery health inquiry; automated agent can provide Settings navigation or remote diagnostic link.,Easy,Inquiry on checking iPhone battery health.,Standard self-serve diagnostic workflow available for battery performance.,Hard,Hey there! This is certainly not the experience we want you to have. You're in great hands for support. Let's look into this together. Please DM us which Apple device you're using. We look forward to speaking with you soon. https://t.co/GDrqU22YpT
60,150046,can you help me with my nan to find her email address for ICloud  as she’s lost all of her photos and she’s really really upset about it 😭,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,ESCALATE,Elderly relative lost Apple ID email and access to family photos; requires secure identity recovery.,Hard,Lost Apple ID email with distressed family photo loss.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,We know how important photos are and want to do everything we can to help. We recommend taking a look at the following article regarding finding your Nan's Apple ID: https://t.co/buxNpfhIIM
61,61401,", it's been like this for the past hour. Why won't it just connect to the wifi?",CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,"Wi-Fi connection hang; standard router reboot, forget network, and network settings reset steps resolve it.",Medium,Device failing to connect to local Wi-Fi network.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,We'd like to help get connected to Wi-Fi. DM us what iOS version you're on. https://t.co/GDrqU22YpT
62,23089,It cuts on but only to the apple logo and then it turns off again and idk iOS 10,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Device boot looping to Apple logo and shutting down; standard iTunes recovery mode restore applies.,Medium,Boot loop to Apple logo on iOS 10.,Standard self-serve diagnostic workflow available for software update os.,Easy,Have you had a chance to connect to your charger? Please let us know in DM what happens when you do that. https://t.co/GDrqU22YpT
63,14871,Also this question mark bullshit is dumb. Fix it  !,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Known iOS 11 letter I autocorrect glitch; text replacement workaround resolves it.,Easy,Famous iOS 11 question mark autocorrect bug.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,Let's look into this. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT
64,13217,Been having same issue,GENERAL_FEEDBACK_RANT,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Contextless 'me too' confirmation; automated bot can ask what symptom they are experiencing.,Hard,Fragmentary 'same issue' follow-up without details.,Standard self-serve diagnostic workflow available for general feedback rant.,Hard,We want to help. DM us details on the iOS version you have and which iTunes version. We'll work with you there. https://t.co/GDrqU2kzhr
65,324562,No it’s just that in iOS 10 I was able to go to PlayStation app settings and give permission to link with twitter etc. iOS 11 I cant do this,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,PlayStation third-party app permission setting change in iOS 11; public settings walkthrough.,Medium,Third-party PlayStation app permissions in iOS 11.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,We'd like to take a further look at this with you. Please meet us in DM to continue. https://t.co/GDrqU22YpT
66,101266,Hey  my iPhone 7 suddenly stopped working with Apple CarPlay in my brand new car yesterday. Won't connect via bluetooth or USB either. I've done 2 hard resets &amp; tried other troubleshooting to no avail. Can somebody help me or am I switching to Android soon? 🤔,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Apple CarPlay connectivity failure across USB and Bluetooth; standard CarPlay restriction and profile reset steps.,Hard,CarPlay connectivity failure in new vehicle.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,We will do our best to get your CarPlay working again.  Were there any changes on the iPhone recently?  Which iOS version are you using?  You can check under Settings &gt; General &gt; About.
67,53593,Thanks so much but I think it’s not suitable for my case. I’m trying to know if I could use an iCloud email alias as my Apple ID (1 of 2),ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Public policy explanation that iCloud email aliases cannot be used as primary Apple ID usernames.,Medium,Inquiry on using iCloud email alias as primary Apple ID.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,"You can’t use an alias to sign in to https://t.co/tmRhWEkIq4, and you can’t use an alias to create a separate Apple ID."
68,32376,"Oye , muy bonitos tus nuevos emojis pero, ¿para cuando el poder desactivar (REAL) el Wifi y el Bluetooth desde el CC?",CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Spanish query regarding Control Center Wi-Fi/Bluetooth behavior; explain intentional disconnect vs power-off design.,Hard,Spanish query about Control Center toggle mechanics.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
69,9160,I got my phone yesterday and it’s already not charging thanks  🙃,GENERAL_FEEDBACK_RANT,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Brand new phone failing to charge on day 2 indicates hardware port/battery defect needing exchange.,Medium,Day-old phone hardware charging failure.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We want to make sure you can charge and enjoy your new phone. Is it not showing as connected to power when plugged in?
70,41707,"Please  what the heck! Ever since I updated my iPhone I can’t even use Apple TV Keeps asking me to sign in I give the code, asks again",ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Apple TV two-factor authentication sign-in loop; explain appending 6-digit code to password.,Hard,Apple TV sign-in and two-factor authentication loop.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,We're here to help with any issues you may be having. Select the following to join us in a DM and we'll continue there. https://t.co/GDrqU22YpT
71,8574,this is the second Fishing email that I have gotten in 2 days,GENERAL_FEEDBACK_RANT,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Reporting phishing attempts targeting Apple credentials; provide reportphishing@apple.com guidance.,Easy,Phishing email security awareness inquiry.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We are here to help. Please refer to the following article for steps to report these emails: https://t.co/yGvlh3cZ5Y
72,356138,I have seen same behavior couple of times for Facebook app as well. Yes these two apps i observed .,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Facebook app freezing behavior; standard app update and cache clearance instructions.,Medium,Third-party Facebook app freezing follow-up.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,Do you see an update for those Apps?
73,96901,"Oh, sorry, I didn't saw the necessity of two-factor authentication. Thanks! =)",ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Customer acknowledging two-factor authentication requirement; automated polite wrap-up.,Easy,Customer realization of two-factor authentication.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,You're welcome. We hope you have a great day.
74,94776,can you please fix this issue? Why is it that when I swipe left from contacts I get blurry shakey screen?!,HARDWARE_AUDIO_DISPLAY,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Contacts swipe left UI graphical jitter; standard Springboard reboot and restart steps.,Medium,Springboard graphical visual glitch on Contacts swipe.,Standard self-serve diagnostic workflow available for hardware audio display.,Hard,We can definitely look into this with you. Are you only experiencing this behavior in the Contacts app? Which iOS are you running currently? You can go to Settings &gt; General &gt; About to locate the version.
75,41630,"No, just turns the image from the front facing camera fuzzy",HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,"Front camera fuzzy image; guide customer to clean lens, remove protective film, and inspect for physical misalignment.",Medium,Front facing camera image clarity issue.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,Are you running iOS 11.1 yet? Let us know in DM and we'll continue there. https://t.co/GDrqU22YpT
76,39627,Fixed. Wasn’t worm king with both until I went to work and connected to a WiFi that I haven’t been remembered by,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Confirmation that Wi-Fi connection is resolved; automated polite closing.,Easy,Customer confirmation of Wi-Fi issue resolution.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,We're glad to hear all is well. Please let us know if there's anything else we can do.
77,50082,iOS 11.1 on iPhone 6 Battery drain increased. You guys should retire gracefully if you can’t solve simple problem,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery drain on iPhone 6 with iOS 11.1; standard battery settings check and tips.,Easy,Battery drain complaint on iPhone 6.,Standard self-serve diagnostic workflow available for battery performance.,Easy,Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT
78,146705,Yes  today when I went to Apple for help everything worked once connected to the Apple store WiFi and as soon as I left it started acting stupid again,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Wi-Fi works only at Apple Store; guide user to troubleshoot home router security and DNS settings.,Medium,Wi-Fi network connection discrepancy outside Apple Store.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,Let's take a deeper look into this to determine the issue. Send us a DM with your iPhone model and iOS version from Settings &gt; General &gt; About. https://t.co/GDrqU22YpT
79,8340,only 8 attempts to open the twitter app and complain about the iOS 11 messing up my iPhone 7 - this is slowing down my life :(,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Twitter app failing to launch repeatedly; standard app reinstall and storage check instructions.,Medium,Twitter app crash on launch on iPhone 7.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,We'd like to look into this with you. Please DM us details and we'll be glad to work with you towards a resolution. https://t.co/GDrqU22YpT
80,3773,iOS 11.1 - keyboard lag. 🤨,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,iOS 11.1 keyboard latency; standard reset of keyboard dictionary in Settings > General > Reset.,Easy,Keyboard lag on iOS 11.1.,Standard self-serve diagnostic workflow available for software update os.,Easy,We'd like to take a look into that with you. Would you please join us in DM to get started? https://t.co/GDrqU22YpT
81,41645,iPhone battery went from 100 to 54 in just 40 minutes. I updated the iOS yesterday. What gives?,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Sudden battery drop from 100 to 54 in 40 mins post-update; explain post-update indexing and power management.,Medium,Rapid post-update battery discharge.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
82,59606,"Uhhhh  , this you? 🤔 why is it saying my Apple ID will be disabled?",ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Phishing scam message claiming Apple ID will be disabled; reassure customer and advise not clicking links.,Medium,Phishing scam detection inquiry.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,"This isn't us, and we'd love to see it. You can forward it to the address in this article: https://t.co/LNMCdqt6fD"
83,58176,I couldn’t access App Store neither iPhone nor Mac. But everything restored few mins ago. Thank you.,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,App Store temporary outage recovery confirmation; polite automated closing.,Easy,Confirmation of App Store service restoration.,Standard self-serve diagnostic workflow available for store order billing.,Easy,"We're happy to hear that. If anything comes up in the future, we're here to help."
84,11641,"Like this. Open the Multitasking screen, swiping up on the WhatsApp app to close it; as seen in the video.",HARDWARE_AUDIO_DISPLAY,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,WhatsApp multitasking gesture clarification; public explanation of app force quit behavior.,Medium,WhatsApp force quit gesture behavior.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,"Meet us in DM with a screenshot of what shows in Settings &gt; Notifications &gt; WhatsApp, please. https://t.co/GDrqU22YpT"
85,11116,wtf is this “!  ?box” shit I keep seeing? Or someone just answer it plz lol,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Explaining the iOS 11 letter 'I' Unicode symbol substitution glitch and text replacement fix.,Medium,Colloquial query about letter I autocorrect symbol.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"Let us help. Tell us which device you're using, and the version of iOS 11 you have installed."
86,86995,It doesn’t. The control center does show up when swiped twice but without the dock. The dock is missing from the homescreen too. If it happens again I’ll screen record.,HARDWARE_AUDIO_DISPLAY,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,iPad dock missing from home screen and Control Center; standard restart and multitasking reset steps.,Medium,iPad dock and Control Center graphical UI bug.,Standard self-serve diagnostic workflow available for hardware audio display.,Hard,"A screen recording would be great! Also, does this happen with any Apple installed apps such as messaging or Safari? If you would like to send the screen recording in DM, you can do that using the link below. https://t.co/GDrqU22YpT"
87,146560,"Mbp15 2012, 10.13.1. После сброса nvram, после ввода пароля пользователя такое. То же самое при загрузке с usb установщика 10.13. Загрузиться удаётся только в recovery password. Что делать?
 RT please! CC",ACCOUNT_APPLE_ID_ICLOUD,SOFTWARE_UPDATE_OS,ESCALATE,AUTO_HANDLE,Russian macOS boot issue after NVRAM reset stuck in recovery; provide Russian recovery mode instructions.,Hard,Russian language macOS boot / recovery password issue.,Account authentication or security lockout requires verified identity handoff.,Hard,We offer support via Twitter in English. Contact an Advisor for help in your preferred language here: https://t.co/IBIY3vMgPj
88,1770,why is my home sharing not working and how do i fix it,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Home Sharing setup failure; public guide on Apple ID matching and local network sharing settings.,Easy,Home Sharing configuration and troubleshooting query.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,We're happy to help. Has Home Sharing worked with these devices before?
89,257731,Thanks for the reply. Managed to fix it. CVV info didn’t originally save. I’ve upgraded my iCloud storage. Just waiting for email invoice.,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Customer resolved iCloud storage purchase CVV issue and waiting for invoice; automated confirmation.,Easy,iCloud storage upgrade payment resolution.,Standard self-serve diagnostic workflow available for store order billing.,Easy,"We're happy to see you're all set to go! Feel free to reach out if you have any future questions, or concerns."
90,2619,But this does not show the music stored on my phone like it did in os3. I do not want to store music on my phone.,GENERAL_FEEDBACK_RANT,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Music app offline vs streaming storage configuration; explain how to disable automatic downloads.,Medium,Inquiry about disabling local music storage on phone.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We certainly want to take a closer look into this issue. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT
91,150023,"issue with my daughters iphone,its asking for apple id and password but shes forgotten the password,icloud has locked her out of her icloud account,when she tries to reset the password it will only send an email to icloud which cant be accessed can you help please",ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,ESCALATE,ESCALATE,"Child locked out of Apple ID, forgotten password, recovery email inaccessible; requires secure account recovery.",Medium,Forgotten Apple ID password with unreachable recovery email.,Account authentication or security lockout requires verified identity handoff.,Hard,Hi there. Check out this article for information about other ways to regain access to her account: https://t.co/fJnZYmbI9N Please DM if you have any questions. https://t.co/GDrqU22YpT
92,1772,"iPhone 6, yes ios11. Checked for updates, none available. I’ve swiped up to close the app several times and I’ve restarted it 2x",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,App crash persisting after restart on iOS 11; guide user to reinstall app and check storage.,Medium,Troubleshooting steps already attempted for app crash.,Standard self-serve diagnostic workflow available for software update os.,Easy,"To make sure, is iOS 11.1 showing here: Settings &gt; General &gt; About &gt; Version? Please DM us the answer here: https://t.co/GDrqU22YpT"
93,23102,The developper of Videoshop has been able to reproduce the bug and said it is a problem with iOS 11 and he can’t do anything about that problem. Sorry but... what is DM? (I’m sorry if it’s a stupid question),SOFTWARE_UPDATE_OS,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Customer asking what 'DM' means after developer confirmed iOS 11 bug; explain Twitter Direct Message.,Medium,Customer inquiry clarifying Twitter support terminology.,Standard self-serve diagnostic workflow available for software update os.,Hard,No worries. DM refers to Direct Message. It's a space that'll provide more room for us to work. You can get there using this link: https://t.co/GDrqU22YpT
94,181381,ios 10.3 &amp; when i'm on snapchat😕,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Snapchat crashing on iOS 10.3; guide user to update Snapchat app from App Store.,Medium,Snapchat crash on older iOS version.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,"Thanks! Our first step would be to have you update to the latest iOS version after creating a backup. You can review that process here: https://t.co/ahjigcvFRG

After you are up-to-date, make sure to install any app updates via App Store &gt; Updates."
95,56982,"I don’t like the screen shot update. When I do a screen shot I simply want it saved to my phone, not all this extra editing. 👎",HARDWARE_AUDIO_DISPLAY,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Feedback on new iOS 11 screenshot preview behavior; explain swiping left immediately saves to Photos.,Easy,Feature feedback on iOS 11 screenshot preview UI.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,"We'd like to help. You can tap on ""Done"" to immediately save a screenshot without edits: https://t.co/rv9TRgCtbC"
96,40478,"hey, we need a new iOS update ASAP. My 6S’s battery life was literally cut almost in half and with less use! Work on it.",BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Demanding battery fix on iPhone 6S; provide standard battery health and background usage recommendations.,Easy,Battery life degradation complaint on iPhone 6S.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We received your DM and will continue with you from there. Keep an eye out for our response.
97,52265,Help . My iPhone 6  will connect to unsecured wifi networks but not those requiring a password. “Invalid password” every time. (IOS 11.03).,ACCOUNT_APPLE_ID_ICLOUD,CONNECTIVITY_SYNC,ESCALATE,AUTO_HANDLE,iPhone connects to open Wi-Fi but fails on secured networks; reset network settings and verify WPA password.,Medium,Wi-Fi password authentication failure on secured networks.,Account authentication or security lockout requires verified identity handoff.,Medium,We'll be happy to assist as best we can. We did release iOS 11.1. You might try updating using iTunes and see if that helps.
98,356844,my iPhone 7 Plus weirdly gets stuck at back button while using Instagram and is so slow after iOS update !!,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Instagram app UI hanging at back button; instruct user to update or reinstall Instagram.,Medium,Third-party Instagram app UI freeze.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,We want to help. Send us a DM letting us know which country you are located in to get started. https://t.co/GDrqU22YpT
99,31913,"iPhone 7 user with iOS 11 having a bug in its calculator app, 1+2+3=24
Thinking of buying a new apple iPhone x (wondering should I)",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Famous iOS 11 calculator animation rate bug (1+2+3=24); explain known animation bug and workaround.,Medium,Famous iOS 11 calculator animation bug.,Standard self-serve diagnostic workflow available for software update os.,Easy,We're happy to help you with this. Join us in DM so we may better assist you: https://t.co/GDrqU22YpT
100,39651,Since the update yesterday my touch screen will stop working periodically. It will be working fine then stop for multiple minutes,HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Touch screen digitizer periodically stopping for multiple minutes indicates hardware digitizer failure.,Hard,Intermittent touch screen digitizer hardware failure.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,"When this happens, do you need to force restart your iPhone? https://t.co/OWRDHWSt4h"
101,41589,"At the apple store in Paris, can I buy an iPad by paying half in cash and half in credit card?",STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,AUTO_HANDLE,Apple Retail Store policy confirms split tender payments (cash + credit card) are accepted in Paris store.,Easy,Retail store split tender payment inquiry.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,Let's help get you into the right hands. Please reach out to us via: https://t.co/8yjRd1Xo0i and we can go from there.
102,27508,Unable to update apps when connected to WiFi.,CONNECTIVITY_SYNC,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,"App updates failing over Wi-Fi; restart App Store, sign out/in to App Store, or check DNS settings.",Medium,App Store update failure over Wi-Fi.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,"Thanks for reaching out to us about this issue. We want your device to work for you and we'll be happy to help out. To get started, can you tell us which device and OS version you're having this problem with? Also, what happens when you try to update?"
103,222968,I can't sign in to App Store. very frustrating!,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Unable to sign in to App Store; verify Apple ID credentials at appleid.apple.com and check system status.,Easy,App Store account sign-in difficulty.,Standard self-serve diagnostic workflow available for store order billing.,Easy,We're happy to look into this. Could you please send us a DM so we can gather some info? https://t.co/GDrqU22YpT
104,58272,I’m having trouble setting up my iCloud Music Library on my iPhone 7+. It’s been saying “temporarily unavailable” all day. Can you help?,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,iCloud Music Library 'temporarily unavailable'; toggle iCloud Music Library in Settings > Music.,Medium,iCloud Music Library provisioning sync error.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,We've got you. Is this still happening after restarting and trying with different Wi-Fi networks? Let's also get your iOS version. That'll help us get started.
105,123095,iPad is on 11.0.2 and iMac is 10.12.6. Same iCloud account on all devices,ACCOUNT_APPLE_ID_ICLOUD,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Context regarding iOS and macOS versions for iCloud sync; automated agent can request specific sync symptom.,Medium,Diagnostic version context for ecosystem sync.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,"Let's update your iPad to the latest version of iOS: https://t.co/80YRnjDFDk If the issue persists after updating, send us a DM and we will continue working with you. https://t.co/GDrqU22YpT"
106,61326,No there's not. I'm just saying. It takes almost 20 minutes to get this phone onto a charger. Even more.,BATTERY_PERFORMANCE,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,Phone difficult to connect to charger; inspect Lightning port for pocket lint/debris and test cable.,Medium,Physical connection difficulty with Lightning port.,Standard self-serve diagnostic workflow available for battery performance.,Easy,Is this the original charger that came with your iPhone? Let us know in DM. https://t.co/GDrqU22YpT
107,9272,"Im using iPhone6s,it is installed with iOS 11.0.3 n battery drain problem is not resolved in it.When they resolve this issue in wht update?",BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery drain on iPhone 6S iOS 11.0.3; provide battery conservation tips and point release update info.,Easy,Battery drain inquiry on iPhone 6S.,Standard self-serve diagnostic workflow available for battery performance.,Hard,We've received your DM and will be responding there shortly. Thank you.
108,39682,Does anyone EVER get Apple’s ‘reading list’ to work offline in Safari? 🙄 What a load of old 💩. Any alternatives that work?,CONNECTIVITY_SYNC,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Safari Reading List offline caching; guide user to enable Settings > Safari > Automatically Save Offline.,Medium,Safari Reading List offline availability feature inquiry.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,We'd love to look into this with you. Tell us what happens while trying to access your Reading List while offline.
109,39660,"Since I’ve updated my  6SPlus to the new IOS11.1 yesterday, its been super slow,unresponsive,freezes all time and no sound at speaker!",HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Complete loss of speaker audio combined with device freeze indicates audio IC or speaker hardware defect.,Hard,Complete speaker failure and device unresponsiveness.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We'd love to help. Does the issue only occur when using a specific app? DM the answer below. https://t.co/GDrqU22YpT
110,12569,what’s up with my “I” being replaced with some bs in my messages? Makes me want to throw the whole phone away.,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Famous iOS 11 letter I autocorrect bug; provide text replacement workaround.,Easy,Letter I autocorrect substitution query.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,Let us help you get this sorted out. Can you tell us which iOS version you are currently using please?
111,152909,"I am unable to download apps from App Store. I get to the page that says ‘Double Click here,’ but am not able to double click.  Thank you. iPhone X with latest iOS.",STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,"iPhone X App Store download requires double clicking physical side button, not screen; explain hardware action.",Medium,New iPhone X Face ID side-button double click confirmation.,Standard self-serve diagnostic workflow available for store order billing.,Hard,Let's work on this so you can download your apps! Does this happen on Wi-Fi or cellular data? Is there another network you can try?
112,148222,"hi there , i lost my password , how can i reset to my Email? The password you entered to unlock your iPhone backup was incorrect. Please try again.",ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,ESCALATE,AUTO_HANDLE,Encrypted iTunes backup password cannot be reset via email; explain iOS 11 reset all settings procedure.,Hard,Forgotten encrypted iTunes backup password.,Account authentication or security lockout requires verified identity handoff.,Hard,"Hi! It sounds like you may have an encrypted backup for your device. 

Is that message displaying in iTunes? If so, please check out the ""If you can’t remember the password for your encrypted backup"" part of the following page: https://t.co/s6tdVStcb2"
113,39654,I’ve tried that didn’t help. Now it’s just a matter of turning the screen off and letting it sit for 30 seconds then usually it works,HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Screen requiring 30-second shutdown to register touch indicates hardware digitizer thermal/component failure.,Hard,Persistent touch screen digitizer failure requiring hardware inspection.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,"Give these steps here a try also: https://t.co/kQXBriN504 If you still have issues after doing them, DM us. https://t.co/GDrqU22YpT"
114,1783,if my words even mean a thing to you; I am an iPhone 7 owner and have updated to your latest software and now am having the most dropped calls in history and glitch’s such as apps randomly opening and more ... #iHelp,SOFTWARE_UPDATE_OS,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,"Dropped calls after update; guide user to check for carrier settings update, reseat SIM, and reset network.",Medium,Dropped calls and cellular instability post-update.,Standard self-serve diagnostic workflow available for software update os.,Hard,We want to help.  Send us a DM letting us know if you are updated to iOS 11.1 https://t.co/GDrqU22YpT
